1415.wav|Sự im lặng này còn tàn nhẫn hơn bất kỳ lời chỉ trích nào, bởi nó cho thấy sự tôn trọng cuối cùng dành cho một người thầy đã hoàn toàn biến mất.
1416.wav|Phan Vũ đi ngang qua Lâm Hạ.
1417.wav|Ông ta khựng lại một nhịp, đôi mắt sắc lẹm vốn dĩ từng khiến cô run rẩy giờ đây trông thật mệt mỏi và trống rỗng.
1418.wav|Ông ta nhìn cô, nhưng không nói lời nào.
1419.wav|Sự đối lập giữa một nữ sinh nhỏ bé với cây bút trong tay và một người đàn ông quyền lực đã sụp đổ hiện lên thật rõ nét.
1420.wav|Ông ta tiếp tục bước đi, tiếng giày da nện xuống sàn gỗ vang lên từng nhịp "cộp, cộp" đơn điệu, nghe như tiếng gõ của đồng hồ báo hiệu một kỷ nguyên đã chấm dứt.
1421.wav|Khi bước xuống bậc thềm cuối cùng để ra phía cổng, Phan Vũ không hề ngoảnh đầu lại nhìn ngôi trường lần nào nữa.
1422.wav|Chiếc xe đen chờ sẵn đón ông ta đi, để lại một khoảng trống mênh mông giữa sân trường đầy nắng.
1423.wav|Nguyễn Minh bước đến đứng cạnh Lâm Hạ, cậu khẽ thở dài:
1424.wav|— "Cuối cùng thì mọi chuyện cũng kết thúc rồi phải không?"
1425.wav|Lâm Hạ lắc đầu nhẹ, ánh mắt cô vẫn nhìn về phía cổng trường đã khép lại:
1426.wav|— "Đây chỉ là sự kết thúc của một cái sai, nhưng là sự bắt đầu của một trách nhiệm mới.
1427.wav|Chúng ta đã đòi lại được sự công bằng, nhưng vết thương mà ông ta để lại cho những người như anh Trần Hoàng hay cho chính bạn thì vẫn cần thời gian để chữa lành."
1428.wav|Cô lôi cuốn sổ tay ra, gạch một đường dứt khoát vào cái tên Phan Vũ.
1429.wav|Tượng đài ấy đã sụp đổ, không phải vì một thế lực to lớn nào, mà vì sự dũng cảm của những con người nhỏ bé dám lên tiếng.
1430.wav|Mùa hè của cuộc điều tra đã thực sự khép lại bằng một kết cục nghiệt ngã cho kẻ lạm quyền.
1431.wav|Lâm Hạ cảm thấy cơn gió mùa thu thổi qua mang theo sự thanh thản.
1432.wav|Ngôi trường này từ nay sẽ không còn những bóng đen nấp sau bục giảng, và những suất học bổng sẽ thực sự thuộc về những người xứng đáng nhất bằng chính tài năng và sự nỗ lực của họ.
1433.wav|CHƯƠNG 17: BẢN TIN CUỐI CÙNG
1434.wav|Căn phòng nhỏ của tòa soạn Tạp chí Gương Mặt Trường Học sau một tuần bị niêm phong giờ đây đã tràn ngập ánh nắng của những ngày đầu thu.
1435.wav|Bụi bẩn trên những chiếc bàn gỗ đã được lau sạch, và tiếng lạch cạch của bàn phím lại vang lên, nhưng không còn mang vẻ vội vã, lén lút như những đêm hè trắng đêm điều tra.
1436.wav|Thầy Hiệu trưởng đã ký quyết định cho phép tạp chí hoạt động trở lại.
1437.wav|Không chỉ vậy, nhà trường còn gửi một lời xin lỗi công khai đến Lâm Hạ vì sự vội vàng trong việc đình chỉ học tập cô trước đó.
1438.wav|Đối với Lâm Hạ, đó không chỉ là sự minh oan cá nhân, mà là sự công nhận cho lòng dũng cảm của những người làm báo trẻ tuổi.
1439.wav|Lâm Hạ ngồi trước màn hình máy tính, cô đang hoàn thiện những dòng chữ cuối cùng cho số báo đặc biệt – số báo mà cô gọi là "Bản tin công lý".
1440.wav|"Sự thật thường bắt đầu từ những tiếng thì thầm trong bóng tối, nhưng nó chỉ thực sự có sức mạnh khi chúng ta cùng nhau đưa nó ra ánh sáng." – Lâm Hạ gõ từng chữ một cách nắn nót.
1441.wav|Trong bài viết này, cô không xoáy sâu vào sự thất bại của Phan Vũ.
1442.wav|Thay vào đó, cô dành phần lớn trang báo để tri ân.
1443.wav|Cô viết về sự dũng cảm của Nguyễn Minh, người đã dám bước ra khỏi nỗi sợ hãi để bảo vệ lẽ phải.
1444.wav|Cô nhắc đến anh Trần Hoàng, người đã giúp cô hiểu rằng bóng đen của quá khứ chỉ có thể bị xua tan bằng sự đối diện.
1445.wav|Và đặc biệt, cô dành những lời trân trọng nhất cho cô Mai Chi, người đã giữ lại những mảnh ghép cuối cùng của sự thật suốt ba năm qua.
1446.wav|"Nghề báo không phải là để hạ bệ bất kỳ ai," Lâm Hạ viết tiếp.
1447.wav|"Nghề báo là để bảo vệ những giá trị tốt đẹp, để đảm bảo rằng dưới mái trường này, không một học sinh nào phải cảm thấy cô độc khi đối mặt với sự bất công.
1448.wav|Mùa hè vừa qua đã dạy cho chúng tôi biết rằng, cái giá của sự thật có thể rất đắt, nhưng cái giá của sự im lặng còn đắt hơn gấp bội."
1449.wav|Khi bản thảo vừa hoàn thành, cánh cửa tòa soạn khẽ mở.
1450.wav|Nguyễn Minh bước vào, trên tay cầm một xấp tài liệu mới.
1451.wav|Gương mặt cậu giờ đây đã hồng hào trở lại, nụ cười đã thực sự hiện diện trên môi thay cho vẻ lo âu thường trực.
1452.wav|— "Lâm Hạ, danh sách các bạn đăng ký tham gia đội ngũ phóng viên điều tra mới đã lên đến con số năm mươi người rồi này."
1453.wav|Lâm Hạ ngẩng lên, mỉm cười rạng rỡ.
1454.wav|Cô nhận ra rằng, điều quý giá nhất sau cuộc chiến này không phải là việc loại bỏ một người thầy sai phạm, mà là đã khơi dậy được ý thức về sự công bằng trong lòng mỗi học sinh.
1455.wav|Nhà trường đã cam kết sẽ minh bạch hóa toàn bộ các quỹ hỗ trợ và thiết lập một hòm thư góp ý trực tiếp đến Hội đồng quản trị mà không thông qua bất kỳ cá nhân trung gian nào.
1456.wav|Buổi chiều hôm đó, số báo đặc biệt được phát hành.
1457.wav|Khác với sự xôn xao, náo loạn của ngày khai trường, lần này các học sinh đón nhận tờ báo với một sự trân trọng lặng lẽ.
1458.wav|Họ đọc từng dòng chữ của Lâm Hạ, rồi nhìn nhau gật đầu.
1459.wav|Một niềm tin mới đã được xác lập.
1460.wav|Lâm Hạ bước ra ban công tòa soạn, nhìn xuống sân trường.
1461.wav|Cô thấy cô Mai Chi đang đứng nói chuyện cùng thầy Hiệu trưởng, có lẽ cô sẽ sớm quay lại giảng dạy theo lời mời của nhà trường.
1462.wav|Cô cũng thấy những nhóm học sinh đang cùng nhau thảo luận về các dự án nghiên cứu mới – những dự án mà từ nay sẽ mang chính tên của các bạn ấy.
1463.wav|Bản tin cuối cùng của mùa hè đã khép lại một chương tối tăm, nhưng đồng thời mở ra một trang sử mới cho ngôi trường.
1464.wav|Lâm Hạ xếp gọn cuốn sổ tay điều tra vào ngăn kéo sâu nhất.
1465.wav|Cô biết mình đã hoàn thành sứ mệnh của "Cây bút chuyên điều tra mùa hè".
1466.wav|Từ ngày mai, cô sẽ lại là một phóng viên học đường, ghi lại những khoảnh khắc đẹp đẽ nhất của tuổi trẻ, nhưng với một tâm thế vững vàng hơn bao giờ hết.
1467.wav|Bởi cô hiểu rằng, chỉ cần còn những người dám viết và dám lên tiếng, ánh sáng sẽ luôn tồn tại dưới mái trường này.
1468.wav|CHƯƠNG 18: MÙA HÈ RỰC RỠ NHẤT
1469.wav|Thời gian trôi đi nhanh như một cái chớp mắt.
1470.wav|Những đợt gió heo may của mùa thu đã nhường chỗ cho cái nắng hanh vàng của những ngày giữa học kỳ.
1471.wav|Ngôi trường giờ đây đã lấy lại được nhịp sống bình lặng vốn có, nhưng đó là một sự bình lặng khác hẳn trước kia – một sự bình lặng được xây dựng trên nền móng của sự minh bạch và tôn trọng lẫn nhau.
1472.wav|Lâm Hạ ngồi trên chiếc ghế đá quen thuộc cạnh sân vận động, nơi cô từng có cuộc đối thoại đầy tuyệt vọng với Nguyễn Minh vào những ngày hè oi ả.
1473.wav|Nhìn những học sinh đang hăng say tập luyện dưới nắng, cô khẽ mỉm cười.
1474.wav|Nguyễn Minh giờ đây đã là đội trưởng đội bóng rổ, gương mặt không còn nét u uất mà tràn đầy sức sống của một chàng trai tuổi đôi mươi.
1475.wav|Cậu ấy không còn phải làm việc trong bóng tối để đổi lấy những điểm số hư ảo.
1476.wav|Cô mở cuốn sổ tay mới, trang đầu tiên vẫn còn trắng tinh.
1477.wav|Cuốn sổ tay cũ, nơi lưu giữ những bí mật đen tối về Phan Vũ, đã được cô tặng lại cho phòng truyền thống của nhà trường như một kỷ vật nhắc nhở về một giai đoạn thăng trầm.
1478.wav|"Lâm Hạ, bạn lại đang tìm kiếm đề tài mới à?"
1479.wav|Tiếng gọi cắt ngang dòng suy nghĩ của cô.
1480.wav|Là Mai, cô bạn thân đã cùng cô trải qua những ngày đầu của tờ tạp chí.
1481.wav|Mai ngồi xuống cạnh cô, đưa cho cô một chai nước mát lạnh.
1482.wav|"Tớ đang nghĩ về mùa hè vừa rồi," Lâm Hạ đáp, mắt vẫn dõi theo những cánh chim bay ngang bầu trời.
1483.wav|"Đó là mùa hè dài nhất, nhưng cũng là mùa hè rực rỡ nhất mà tớ từng có."
1484.wav|"Đúng vậy," Mai gật đầu tán thành.
1485.wav|"Cậu đã biến một kỳ nghỉ bình thường thành một cuộc hành trình tìm lại công lý.
1486.wav|Nhờ có cậu mà năm nay tòa soạn chúng ta đón nhận thêm rất nhiều thành viên mới.
1487.wav|Ai cũng muốn trở thành một người cầm bút chân chính."
1488.wav|Lâm Hạ nhìn xuống bàn tay mình, đôi bàn tay từng run rẩy khi nhấn nút đăng tải bài báo chấn động ấy.
1489.wav|Cô nhận ra rằng, sự trưởng thành không đến từ tuổi tác, mà đến từ khoảnh khắc chúng ta dám đứng lên bảo vệ lẽ phải, bất kể đối thủ có quyền lực đến đâu.
1490.wav|Phan Vũ đã ra đi, nhưng bài học về sự liêm chính mà ông ta vô tình để lại sẽ còn mãi trong tâm trí của mỗi học sinh và giáo viên nơi đây.
1491.wav|Bất chợt, một nhóm học sinh lớp dưới đi ngang qua.
1492.wav|Thấy Lâm Hạ, các em khẽ cúi đầu chào với ánh mắt đầy ngưỡng mộ.
1493.wav|Một nữ sinh nhỏ nhắn ngập ngừng bước lại gần, đưa cho Lâm Hạ một bức thư tay nhỏ.
1494.wav|"Chị Lâm Hạ, nhờ có bài viết của chị mà em đã dũng cảm nói với gia đình về việc em muốn theo đuổi đam mê thực sự thay vì chạy theo những thành tích ảo.
1495.wav|Cảm ơn chị vì đã là nguồn cảm hứng cho chúng em."
1496.wav|Cầm bức thư trên tay, Lâm Hạ cảm thấy một làn sóng ấm áp lan tỏa trong lòng.
1497.wav|Đây chính là phần thưởng lớn nhất mà cô nhận được.
1498.wav|Không phải là những lời khen ngợi từ ban giám hiệu, cũng không phải là sự nổi tiếng nhất thời, mà là sự thay đổi tích cực trong tư duy của những người xung quanh.
1499.wav|Hoàng hôn bắt đầu buông xuống, nhuộm đỏ những dãy nhà cao tầng.
1500.wav|Lâm Hạ đứng dậy, khoác chiếc ba lô lên vai.
1501.wav|Cô bước đi về phía tòa soạn, nơi những người bạn đồng hành đang chờ đợi để cùng nhau lên kế hoạch cho số báo tiếp theo.
1502.wav|Mùa hè ấy đã khép lại, nhưng nó đã mở ra một chân trời mới trong tâm hồn cô gái trẻ.
1503.wav|Lâm Hạ không còn là cô nữ sinh phóng viên rụt rè ngày nào.
1504.wav|Cô đã biết rằng, ngòi bút của mình có thể không thay đổi được cả thế giới, nhưng chắc chắn có thể bảo vệ được một thế giới nhỏ bé mang tên trường học – nơi mà sự thật và công bằng phải luôn là kim chỉ nam cho mọi hành động.
1505.wav|Dưới ánh đèn đường vừa vụt sáng, bóng của Lâm Hạ trải dài trên sân trường.
1506.wav|Một mùa hè không có kỳ nghỉ, nhưng lại là mùa hè rực rỡ nhất, vì đó là mùa hè của sự thật.
1507.wav|Câu chuyện về cây bút chuyên điều tra đã kết thúc, nhưng hành trình của lòng dũng cảm sẽ còn tiếp nối mãi về sau.
1508.wav|CHƯƠNG 1: TIẾNG CHUÔNG BÁO TỬ VÀ SỰ HỒI SINH
1509.wav|Mùi hóa chất tẩy rửa nồng nặc xộc vào cánh mũi, lạnh lẽo và gai người.
1510.wav|Tô An mở mắt.
1511.wav|Tầm nhìn của cô nhòe đi bởi những vệt nước đọng trên sàn gạch men cũ kỹ.
1512.wav|Cảm giác nghẹt thở của khoảnh khắc cuối đời ở tuổi ba mươi – khi cô gục ngã trong căn phòng trọ tối tăm, cô độc và kiệt quệ – vẫn còn ám ảnh trong từng tế bào.
1513.wav|Thế nhưng, cái lạnh này...
1514.wav|nó quá thật.
1515.wav|Cô cử động những ngón tay.
1516.wav|Chúng nhỏ nhắn, thon dài và không còn những vết chai sạn của năm tháng lăn lộn kiếm sống.
1517.wav|Tô An gượng dậy, đôi chân run rẩy bước đến trước tấm gương ố vàng treo trên tường nhà vệ sinh.
1518.wav|Trong gương là một khuôn mặt non nớt, đôi mắt sưng đỏ vì khóc, và trên vai là chiếc phù hiệu thêu nổi dòng chữ: Trường Trung học Thanh Xuân - Lớp 9A1.
1519.wav|Năm đó, cô mười lăm tuổi.
1520.wav|"Rầm!"
1521.wav|Tiếng đạp cửa vang lên khô khốc trong không gian vắng lặng.
1522.wav|Tô An không giật mình.
1523.wav|Cô chậm rãi xoay người, nhìn chằm chằm vào cánh cửa phòng vệ sinh đang đóng kín.
1524.wav|Phía bên kia, những tiếng cười khúc khích vang lên, theo sau đó là tiếng bút dạ rít trên mặt gỗ.
1525.wav|“Tô An là đồ cầm nhầm.”
1526.wav|“Kẻ lấy trộm quỹ lớp không biết nhục.”
1527.wav|“Cút khỏi lớp 9A1 đi!”
1528.wav|Mỗi nét bút chát chúa như đang rạch thẳng vào ký ức của cô.
1529.wav|Kiếp trước, chính vào ngày này, Tô An đã khóc đến khản cả giọng để thanh minh rằng mình không hề lấy số tiền đó.
1530.wav|Nhưng càng giải thích, cô càng bị coi là kẻ dối trá.
1531.wav|Sự cô lập ấy đã kéo dài suốt những năm tháng thanh xuân, biến cô thành một cái bóng tội nghiệp, luôn cúi đầu trước mọi sự sỉ nhục.
1532.wav|Tô An hít một hơi thật sâu.
1533.wav|Luồng khí lạnh tràn vào phổi, mang theo sự tỉnh táo đến đáng sợ.
1534.wav|Cô không còn là cô bé mười lăm tuổi yếu đuối nữa.
1535.wav|Linh hồn bên trong cơ thể này là một người đàn bà đã nếm trải đủ mọi cay đắng của cuộc đời.
1536.wav|Cô bước đến, vặn vòi nước.
1537.wav|Dòng nước buốt giá dội thẳng vào lòng bàn tay.
1538.wav|Tô An ngắm nhìn khuôn mặt mình trong gương, đôi môi nhợt nhạt dần hiện lên một nụ cười không chút hơi ấm.
1539.wav|Bên ngoài, tiếng của Lâm Vy vang lên, thanh mảnh nhưng đầy ác ý:
1540.wav|“Này, các cậu có nghe thấy tiếng nước chảy không?
1541.wav|Chắc là con nhỏ đó đang định rửa sạch tội lỗi của mình đấy.”
1542.wav|Tiếng cười rộ lên.
1543.wav|Tô An thản nhiên lấy trong túi áo đồng phục ra một chiếc điện thoại đời cũ.
1544.wav|Cô nhấn nút ghi âm, sau đó đặt nó vào một kẽ hở khuất sau ống nước bồn rửa mặt.
1545.wav|Động tác của cô gọn gàng, dứt khoát như một thợ săn đang giăng bẫy.
1546.wav|Cô không đi ra ngoài để tranh cãi.
1547.wav|Cô cũng không khóc.
1548.wav|Tô An lấy từ trong cặp sách ra một cuốn sổ tay nhỏ bìa đen.
1549.wav|Cô mở trang đầu tiên, nắn nót viết lên đó cái tên đầu tiên bằng nét chữ sắc sảo, lạnh lùng: Lâm Vy.
1550.wav|Phía dưới cái tên đó, cô gạch một đường ngang dài, giống như một bản án tử cho những trò đùa ác ý sắp tới.
1551.wav|"Tô An, mày định ở trong đó đến bao giờ?" Tiếng của một nam sinh vang lên, kèm theo tiếng đập cửa dồn dập.
1552.wav|"Mở cửa ra đối chất này!
1553.wav|Trốn tránh thì đúng là loại hèn hạ rồi!"
1554.wav|Tô An đóng cuốn sổ lại.
1555.wav|Cô không vội vã.
1556.wav|Cô tiến về phía cửa, tay đặt lên tay nắm kim loại lạnh ngắt.
1557.wav|Kiếp trước, cánh cửa này mở ra là sự khởi đầu của địa ngục.
1558.wav|Kiếp này, cô sẽ khiến nó trở thành cánh cổng dẫn những kẻ bên ngoài kia vào cơn ác mộng mà họ chưa từng tưởng tượng tới.
1559.wav|Một giây trước khi đẩy cửa, Tô An khẽ thì thầm với chính bóng hình mình trong gương:
1560.wav|“Đừng sợ.
1561.wav|Lần này, chúng ta sẽ không thua.”
1562.wav|Cánh cửa bật mở.
1563.wav|Ánh sáng hành lang chói mắt ập vào.
1564.wav|Lâm Vy cùng đám bạn đang đứng đó, vẻ mặt đắc thắng và khinh khỉnh.
1565.wav|Nhưng nụ cười trên môi Lâm Vy bỗng chốc khựng lại khi nhìn thấy ánh mắt của Tô An.
1566.wav|Đó không phải là ánh mắt của một kẻ bị bắt nạt.
1567.wav|Đó là ánh mắt của một người đang nhìn những con mồi nằm gọn trong lòng bàn tay.
1568.wav|CHƯƠNG 2: SỰ IM LẶNG ĐÁNG SỢ
1569.wav|Hành lang lớp học vốn dĩ ồn ào bỗng chốc rơi vào một khoảng lặng kỳ quặc.
1570.wav|Lâm Vy cùng đám bạn đứng sững lại, những nụ cười chế nhạo vẫn còn dang dở trên môi.
1571.wav|Chúng kỳ vọng sẽ thấy một Tô An nhếch nhác, khóc lóc thảm hại hoặc ít nhất là run rẩy vì sợ hãi.
1572.wav|Nhưng không.
1573.wav|Đứng trước mặt chúng là một cô gái với mái tóc buộc gọn, đôi mắt trong veo nhưng sâu thẳm, bình lặng đến mức khiến người đối diện phải rùng mình.
1574.wav|“Nhìn cái gì?
1575.wav|Đồ cầm nhầm mà cũng dám nhìn thẳng vào người khác sao?”
1576.wav|Lâm Vy lên tiếng phá vỡ sự im lặng, giọng nói có chút cao vút để che giấu sự bất an đang nhen nhóm.
1577.wav|Cô ta bước tới một bước, định giơ tay đẩy vào vai Tô An.
1578.wav|Nhưng ngay khoảnh khắc đó, Tô An khẽ nghiêng người.
1579.wav|Động tác của cô nhẹ nhàng và chuẩn xác đến lạ lùng, khiến Lâm Vy mất đà, suýt chút nữa thì ngã nhào về phía trước.
1580.wav|Tô An không nói một lời nào.
1581.wav|Cô chỉ lẳng lặng lấy trong túi ra một mảnh khăn giấy, cúi xuống lau đi vết mực mà Lâm Vy vừa quẹt lên cánh cửa gỗ.
1582.wav|Hành động đó chậm rãi, tỉ mỉ như thể cô đang thực hiện một nghi thức quan trọng.
1583.wav|Sau khi lau sạch, cô vo viên mảnh giấy, ném thẳng vào thùng rác gần đó một cách chuẩn xác rồi bước đi.
1584.wav|Cô lướt qua Lâm Vy.
1585.wav|Một luồng khí lạnh lẽo theo sau gót chân cô, khiến đám học sinh đang đứng xem xung quanh tự giác dạt ra hai bên nhường đường.
1586.wav|Bước chân của Tô An dừng lại trước cửa lớp 9A1.
1587.wav|Bên trong, tiếng bàn tán xôn xao về vụ "mất quỹ lớp" vẫn đang ở đỉnh điểm.
1588.wav|Khi bóng dáng cô xuất hiện, tất cả đồng loạt im bặt.
1589.wav|Những ánh mắt khinh bỉ, tò mò và cả hả hê đồng loạt đổ dồn về phía chỗ ngồi ở cuối lớp.
1590.wav|Trên mặt bàn của Tô An, ai đó đã dùng bút đỏ viết lên hai chữ "Kẻ Trộm" thật lớn.
1591.wav|Cặp sách của cô bị vứt chỏng chơ dưới sàn, những trang sách trắng tinh khôi bị dẫm đạp đầy vết bùn đất.
1592.wav|Tô An nhìn đống đổ nát đó, đôi lông mày khẽ mướn lên nhưng thần sắc vẫn không đổi.
1593.wav|Cô thản nhiên nhặt cặp sách lên, phủi sạch bụi bẩn rồi ngồi xuống vị trí của mình.
1594.wav|Cô lấy ra cuốn sổ tay bìa đen, đặt ngay ngắn trên mặt bàn, che đi những dòng chữ nhục mạ.
1595.wav|“Này Tô An, cậu còn mặt mũi ngồi ở đây sao?” Lớp trưởng Trần Hùng bước đến, đập mạnh tay xuống bàn.
1596.wav|“Số tiền quỹ lớp năm triệu đồng, cậu rốt cuộc đã giấu ở đâu?
1597.wav|Trả lại đây thì mọi chuyện sẽ êm xuôi.”
1598.wav|Tô An ngước mắt lên.
1599.wav|Ánh mắt cô không có sự trốn tránh, trái lại, nó sắc lẹm như một lưỡi dao vừa được mài giũa.
1600.wav|“Trần Hùng,” Tô An gọi tên cậu ta, giọng nói trong trẻo nhưng không có chút cảm xúc.
1601.wav|“Cậu chắc chắn là tôi lấy sao?”
1602.wav|“Tất cả mọi người đều nói như vậy!
1603.wav|Lâm Vy còn tận mắt thấy cậu lén lút ở gần tủ đồ giáo viên tối qua!” Trần Hùng dõng dạc nói, vẻ mặt đầy chính nghĩa.
1604.wav|Tô An khẽ gật đầu, tay cầm bút máy xoay nhẹ.
1605.wav|Cô mở cuốn sổ đen ra, bắt đầu viết một dãy số và một cái tên vào trang thứ hai.
1606.wav|“Tối qua, Lâm Vy có mặt ở trường vào lúc 6 giờ tối để làm gì, cô ấy chưa nói với cậu sao?” Tô An bỗng nhiên hỏi một câu không đầu không cuối.
1607.wav|Lâm Vy, lúc này vừa đi vào cửa lớp, nghe thấy vậy thì sắc mặt chợt biến đổi.
1608.wav|Cô ta vội vàng bước tới, giọng nói có chút run rẩy: “Cậu...
1609.wav|cậu nói bậy bạ gì đó?
1610.wav|Tôi đi học thêm, làm sao có mặt ở trường được?”
1611.wav|Tô An mỉm cười.
1612.wav|Nụ cười đầu tiên kể từ khi cô trùng sinh, nhưng nó lại khiến những người chứng kiến cảm thấy lạnh sống lưng.
1613.wav|Cô nghiêng đầu, nhìn thẳng vào mắt Lâm Vy:
1614.wav|“Vậy sao?
1615.wav|Vậy thì cái vòng tay kim cương phiên bản giới hạn mà cậu đánh mất tối qua ở khu nhà kho cũ...
1616.wav|chắc là do tôi nhìn nhầm rồi.”
1617.wav|Cả lớp ồ lên.
1618.wav|Lâm Vy lập tức đưa tay che lấy cổ tay trái của mình, mặt cắt không còn một giọt máu.
1619.wav|Khu nhà kho cũ vốn là nơi bị cấm đến sau giờ học, và đó cũng là nơi những bí mật đen tối nhất của nhóm "học sinh ưu tú" thường xuyên diễn ra.
1620.wav|Tô An không nói thêm điều gì nữa.
1621.wav|Cô cúi xuống, tiếp tục ghi chép vào cuốn sổ đen của mình.
1622.wav|Sự im lặng của cô lúc này không phải là sự hèn nhát, mà là sự im lặng của một vị trọng tài đang nắm giữ toàn bộ kết quả của trận đấu.
1623.wav|Cả lớp 9A1 hôm đó lần đầu tiên cảm thấy một áp lực nghẹt thở bao trùm.
1624.wav|Họ nhận ra, Tô An của ngày hôm nay đã không còn là con cừu non để họ mặc sức chà đạp.
1625.wav|Dưới ngăn bàn, chiếc máy ghi âm bí mật vẫn đang âm thầm hoạt động, thu lại từng hơi thở gấp gáp và những lời thì thầm đầy sợ hãi của những kẻ vừa bị cô chạm vào "vết nhơ".
1626.wav|CHƯƠNG 3: CUỘC CHẠM TRÁN TRONG GÓC KHUẤT
1627.wav|Tiết học trôi qua trong một bầu không khí đặc quánh sự gượng gạo.
1628.wav|Lâm Vy ngồi ở bàn đầu, bóng lưng cứng đờ, không dám quay xuống nhìn thêm một lần nào nữa.
1629.wav|Cả lớp 9A1 dường như đều nín thở, mỗi khi tiếng lật giấy của Tô An vang lên, vài người lại giật thót mình như thể đó là tiếng thông báo của một bản án.
1630.wav|Khi tiếng chuông báo hiệu giờ nghỉ trưa vang lên, Tô An không vội vã đến nhà ăn như những học sinh khác.
1631.wav|Cô đợi cho đến khi đám đông tản bớt, rồi lặng lẽ rời khỏi lớp, rẽ vào một lối đi nhỏ dẫn về phía dãy hành lang cũ của khu nhà B – nơi vốn dĩ đang bị phong tỏa để sửa chữa.
1632.wav|Đây là "điểm mù" của hệ thống giám sát, cũng là nơi trú ẩn yêu thích của những hội nhóm muốn thực hiện những hành vi không mấy minh bạch.
1633.wav|Tô An dừng lại trước một tủ điện cũ kỹ nép mình trong góc khuất.
1634.wav|Cô nhẹ nhàng đưa tay vào khe hở bên dưới, lấy ra một thiết bị nhỏ xíu màu đen.
1635.wav|Đây là chiếc máy ghi âm thứ hai cô đã đặt từ sáng sớm.
1636.wav|Cô đeo tai nghe, nhấn nút phát.
1637.wav|“Mày chắc chắn là con nhỏ đó không biết gì chứ?” – Giọng của Trần Hùng vang lên trong băng ghi âm, đầy vẻ lo lắng.
1638.wav|“Yên tâm đi, chỗ tiền đó tao đã nhờ người giấu kỹ rồi.
1639.wav|Chỉ cần thầy chủ nhiệm lục soát cặp nó vào chiều nay, nó sẽ không còn đường chối cãi.” – Đó là giọng của Lâm Vy, tự tin và tàn nhẫn.
1640.wav|Tô An nhếch môi.
1641.wav|Một kịch bản cũ rích, nhưng kiếp trước cô đã sập bẫy một cách thảm hại.
1642.wav|Kiếp này, những âm thanh này sẽ là lưỡi dao kết liễu sự kiêu ngạo của bọn chúng.
1643.wav|Vừa định cất thiết bị vào túi, một luồng khí lạnh lẽo bỗng chốc bao trùm lấy sau gáy cô.
1644.wav|Tô An khựng lại.
1645.wav|Một mùi hương gỗ tuyết tùng nhàn nhạt, thanh khiết nhưng đầy áp lực len lỏi vào khứu giác.
1646.wav|“Nghe lén chuyện của người khác không phải là thói quen tốt đâu.”
1647.wav|Một giọng nói trầm thấp, mang theo chút lười biếng nhưng đầy uy lực vang lên ngay sát bên tai cô.
1648.wav|Tô An xoay người lại, lưng tựa sát vào bức tường bong tróc.
1649.wav|Đứng trước mặt cô là Lục Cận.
1650.wav|Anh cao hơn cô hẳn một cái đầu, đôi mắt sắc lạnh như chim ưng ẩn sau hàng mi dài.
1651.wav|Dưới ánh sáng lờ mờ của dãy hành lang cũ, gương mặt anh hiện lên với những đường nét sắc sảo, hoàn hảo nhưng không một chút ấm áp.
1652.wav|Lục Cận chính là người mà cả trường gọi là "vị bạo chúa mặt lạnh", kẻ nắm giữ quyền lực tuyệt đối nhờ gia thế bí ẩn và tính cách khó đoán.
1653.wav|Khoảng cách giữa hai người gần đến mức cô có thể cảm nhận được hơi nóng tỏa ra từ cơ thể anh, đối lập hoàn toàn với biểu cảm đóng băng trên gương mặt đó.
1654.wav|Tô An không hề tỏ ra bối rối.
1655.wav|Cô ngước mắt nhìn thẳng vào anh, đôi đồng tử tĩnh lặng như mặt hồ không đáy.
1656.wav|“Vậy còn việc đi theo người khác vào góc khuất thì sao?
1657.wav|Đó gọi là thói quen gì, Lục Cận?”
1658.wav|Đôi mắt Lục Cận nheo lại.
1659.wav|Anh hơi cúi người, bàn tay to lớn chống lên tường ngay cạnh đầu cô, tạo thành một thế bao vây đầy kịch tính.
1660.wav|Không gian dường như bị bóp nghẹt, chỉ còn nghe thấy tiếng kim đồng hồ cơ trên cổ tay anh kêu tích tắc từng nhịp đều đặn.
1661.wav|“Cô khác xa với những gì người ta đồn đại,” anh trầm giọng, ánh mắt xoáy sâu vào cuốn sổ đen cô đang ôm trước ngực.
1662.wav|“Cô đang chơi một trò chơi rất nguy hiểm đấy, Tô An.”
1663.wav|“Nguy hiểm hay không, còn tùy thuộc vào việc đối thủ là ai,” Tô An đáp trả, môi khẽ cong lên một độ cong đầy khiêu khích.
1664.wav|“Và tôi đoán, anh không phải là người sẽ đi mách lẻo với thầy giáo, đúng không?”
1665.wav|Lục Cận im lặng trong vài giây, rồi bỗng nhiên anh bật cười – một tiếng cười ngắn và khan, không mang theo chút niềm vui nào nhưng lại khiến bầu không khí bớt đi sự căng thẳng.
1666.wav|Anh lùi lại một bước, thu hồi sự áp chế của mình.
1667.wav|“Tôi chỉ tò mò, một con cừu bỗng dưng mọc nanh vuốt thì sẽ làm được gì thôi.”
1668.wav|Nói rồi, anh quay lưng đi, bóng lưng cao lớn dần chìm vào bóng tối của hành lang.
1669.wav|Nhưng trước khi đi hẳn, anh để lại một câu nói lơ lửng:
1670.wav|“Chiều nay sẽ có kịch hay.
1671.wav|Đừng làm tôi thất vọng.”
